,Experimental Value,Predicted Value,SMILES1,SMILES2
69,2.9899998,3.0476947,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
70,2.82,2.783148,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
71,2.75,2.652214,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
72,4.01,3.8681161,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
73,3.2999997,3.3097558,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
74,3.29,3.1351318,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
75,3.2099998,2.8705857,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
76,2.83,2.7379863,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
77,1.9299998,2.618044,CC1CCC(C(C1)O)C(C)C,CC(=O)O
78,1.52,2.180151,CC1CCC(C(C1)O)C(C)C,CC(=O)O
79,1.35,1.9631267,CC1CCC(C(C1)O)C(C)C,CC(=O)O
80,1.02,1.5315633,CC1CCC(C(C1)O)C(C)C,CC(=O)O
81,0.87,1.3674408,CC1CCC(C(C1)O)C(C)C,CC(=O)O
82,0.61,1.103677,CC1CCC(C(C1)O)C(C)C,CC(=O)O
83,0.49,0.97184676,CC1CCC(C(C1)O)C(C)C,CC(=O)O
84,3.5,3.4220405,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
85,3.2,3.1431632,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
86,2.68,2.6785395,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
87,2.44,2.4737742,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
88,2.03,2.0453994,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
89,1.8399999,1.8301202,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
90,1.51,1.4056627,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
91,1.35,1.2753248,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
92,1.05,1.0146494,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
93,3.6299999,3.336196,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)CC(=O)O
94,3.14,2.8138196,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)CC(=O)O
95,2.9999998,2.5962253,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)CC(=O)O
96,4.2199993,4.733532,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CC1CCC(C(C1)O)C(C)C
97,6.5099993,6.3339243,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
98,6.16,5.9936514,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
99,5.5099993,5.380809,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
100,2.96,3.2691522,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
101,2.71,3.016698,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
102,2.27,2.5264983,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
103,2.08,2.3217802,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
104,1.73,1.8999306,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
105,1.57,1.6854233,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
106,1.29,1.413342,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
107,1.16,1.2838672,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
108,0.93,1.0239904,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
109,0.82,0.89365256,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
110,0.62,0.63357335,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
111,0.52,0.50507045,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
112,0.34,0.25664183,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
113,0.26,0.13705733,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
114,6.089999,5.493469,C(CO)N(CCO)CCO,OC1=CC=CC=C1OC
115,5.9799995,6.1819515,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
116,5.83,5.684491,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
117,5.7699995,5.801935,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
118,4.8100004,4.8701963,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
119,4.55,4.342575,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCOCCO)O
120,4.4399996,5.37887,C[N+](C)(C)C.[Cl-],OCC(O)CO
121,4.2700005,4.051057,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
122,4.05,4.146446,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
123,3.96,3.9043968,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
124,3.8299997,4.0022736,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
125,3.8099997,3.6759126,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(COCCOCCOCCO)O
126,3.79,3.8348305,C[N+](C)(C)CCO.[Cl-],CC(O)CO
127,3.75,3.708815,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
128,3.5499997,3.0453985,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)CC(=O)O
129,3.24,3.429935,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
130,3.2099998,3.1994002,C[N+](C)(C)CCO.[Cl-],CC(O)CO
131,3.0899997,3.0028586,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
132,2.92,2.8834581,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
133,2.84,2.799005,C[N+](C)(C)CCO.[Cl-],CC(O)CO
134,2.5,2.3025265,C[N+](C)(C)CCO.[Cl-],CC(O)CO
135,2.48,2.7577116,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
136,2.42,3.161331,CC1CCC(C(C1)O)C(C)C,CC(=O)O
137,2.23,2.2619052,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
138,1.43,1.5441844,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
139,1.21,1.1449871,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
140,1.1799998,1.7461734,CC1CCC(C(C1)O)C(C)C,CC(=O)O
141,0.74,1.235559,CC1CCC(C(C1)O)C(C)C,CC(=O)O
142,0.43,0.37729758,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
143,6.909999,6.674198,C1C[C@H](NC1)C(=O)O,CC(C(=O)O)O
144,6.7599993,7.2486496,C[N+](C)(C)CCO.[Cl-],C([C@H](C([C@H](CO)O)O)O)O
145,6.3200006,7.0092106,C[N+](C)(C)C.[Cl-],OCC(O)CO
146,5.6100006,6.361223,C[N+](C)(C)C.[Cl-],OCC(O)CO
147,5.12,5.2987795,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
148,5.0700006,6.021778,C[N+](C)(C)C.[Cl-],OCC(O)CO
149,4.7800007,4.7858315,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
150,4.6400003,4.837698,CCCCCCC[N+](CCCCCCC)(CCCCCCC)CCCCCCC.[Cl-],CCCCCCCC/C=C\CCCCCCCC(=O)O
151,4.42,4.5677223,C[N+](C)(C)CCO.[Cl-],C(C(=O)O)O
152,4.03,4.2861176,C[N+](C)(C)CCO.[Cl-],CC(O)CO
153,3.8699996,3.9852676,C[N+](C)(C)CCO.[Cl-],CC(O)CO
154,3.7599998,3.7022667,C[N+](C)(C)CCO.[Cl-],CC(O)CO
155,3.5499997,3.5184598,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
156,3.4399998,3.6173651,C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O
157,3.4199998,3.1840982,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(O)CO
158,3.3699996,3.4463317,C[N+](C)(C)CCO.[Cl-],CC(O)CO
159,3.11,3.0662544,C[N+](C)(C)CCO.[Cl-],CC(O)CO
160,3.0499997,2.9512227,C[N+](C)(C)CCO.[Cl-],CC(O)CO
161,2.8999999,2.915427,CCC[N+](CCC)(CCC)CCC.[Cl-],C(CO)N
162,2.7,2.3783388,CC1CCC(C(C1)O)C(C)C,C1=CC=C(C=C1)CC(=O)O
163,2.6699998,2.5515847,C[N+](C)(C)CCO.[Cl-],CC(O)CO
164,2.57,2.418,C[N+](C)(C)CCO.[Cl-],CC(O)CO
165,2.16,2.889686,CC1CCC(C(C1)O)C(C)C,CC(=O)O
166,1.9,2.116054,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
167,1.72,2.3963246,CC1CCC(C(C1)O)C(C)C,CC(=O)O
168,1.65,1.6147457,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(O)=O
169,1.04,1.154326,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
170,0.72,0.7633129,Cc1ccc(C(C)C)c(O)c1,CCCCCCCC(=O)O
171,0.38,0.84150785,CC1CCC(C(C1)O)C(C)C,CC(=O)O
0,11.35,10.104891,Cl[Zn]Cl,C[N+](C)(C)CCO.[Cl-]
1,4.45,4.986411,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCCO
2,4.08,4.516676,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCCO
3,3.5799997,3.6473908,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],OCCO
4,7.539999,7.5171843,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
5,7.0699997,7.189702,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
6,6.25,6.5347357,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
7,5.879999,5.872735,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
8,5.1900005,5.255623,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
9,4.5700006,4.8473215,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],OCC(O)CO
10,3.48,2.475176,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
11,3.25,2.3020892,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
12,6.46,5.803528,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
13,5.9399996,5.4606447,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
14,5.049999,4.4040728,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
15,4.67,4.1524534,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
16,4.05,3.6719885,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
17,3.7599998,3.4531112,CCC[N+](CCC)(CCC)CC1=CC=CC=C1.[Cl-],Oc1ccccc1
18,4.2199993,3.7863383,C[N+](C)(C)CCO.[Cl-],OCCCCO
19,4.09,3.6894193,C[N+](C)(C)CCO.[Cl-],OCCCCO
20,3.8699996,3.5478835,C[N+](C)(C)CCO.[Cl-],OCCCCO
21,3.7799997,3.4780803,C[N+](C)(C)CCO.[Cl-],OCCCCO
22,3.5799997,3.3344655,C[N+](C)(C)CCO.[Cl-],OCCCCO
23,3.47,3.2627776,C[N+](C)(C)CCO.[Cl-],OCCCCO
24,4.4300003,3.936925,C[N+](C)(C)CCO.[Cl-],OCCCCO
25,4.2800007,3.8367383,C[N+](C)(C)CCO.[Cl-],OCCCCO
26,3.9899998,3.6558628,C[N+](C)(C)CCO.[Cl-],OCCCCO
27,3.8699996,3.5850892,C[N+](C)(C)CCO.[Cl-],OCCCCO
28,3.6899998,3.4440966,C[N+](C)(C)CCO.[Cl-],OCCCCO
29,3.5799997,3.371873,C[N+](C)(C)CCO.[Cl-],OCCCCO
30,3.3999999,3.228004,C[N+](C)(C)CCO.[Cl-],OCCCCO
31,4.5200005,4.0028715,C[N+](C)(C)CCO.[Cl-],OCCCCO
32,4.0599995,3.5659964,C[N+](C)(C)CCO.[Cl-],OCCCCO
33,3.84,3.3863122,C[N+](C)(C)CCO.[Cl-],OCCCCO
34,3.4599998,3.0461416,C[N+](C)(C)CCO.[Cl-],OCCCCO
35,3.2799997,2.8860397,C[N+](C)(C)CCO.[Cl-],OCCCCO
36,2.94,2.5658357,C[N+](C)(C)CCO.[Cl-],OCCCCO
37,4.3600006,4.024365,C[N+](C)(C)CCO.[Cl-],OCCCCO
38,4.13,3.8238223,C[N+](C)(C)CCO.[Cl-],OCCCCO
39,4.01,3.7294934,C[N+](C)(C)CCO.[Cl-],OCCCCO
40,3.7799997,3.5835385,C[N+](C)(C)CCO.[Cl-],OCCCCO
41,3.6899998,3.5121593,C[N+](C)(C)CCO.[Cl-],OCCCCO
42,3.5299997,3.3676653,C[N+](C)(C)CCO.[Cl-],OCCCCO
43,3.43,3.295442,C[N+](C)(C)CCO.[Cl-],OCCCCO
44,4.3200006,3.8171692,C[N+](C)(C)CCO.[Cl-],OCCCCO
45,4.08,3.6195767,C[N+](C)(C)CCO.[Cl-],OCCCCO
46,3.6699998,3.2587576,C[N+](C)(C)CCO.[Cl-],OCCCCO
47,3.48,3.097406,C[N+](C)(C)CCO.[Cl-],OCCCCO
48,3.15,2.7772017,C[N+](C)(C)CCO.[Cl-],OCCCCO
49,2.98,2.6170998,C[N+](C)(C)CCO.[Cl-],OCCCCO
50,4.33,4.042048,C[N+](C)(C)CCO.[Cl-],OCCCCO
51,4.2199993,3.9417765,C[N+](C)(C)CCO.[Cl-],OCCCCO
52,4.01,3.7589734,C[N+](C)(C)CCO.[Cl-],OCCCCO
53,3.8299997,3.608724,C[N+](C)(C)CCO.[Cl-],OCCCCO
54,3.64,3.4635148,C[N+](C)(C)CCO.[Cl-],OCCCCO
55,3.56,3.3912067,C[N+](C)(C)CCO.[Cl-],OCCCCO
56,4.37,3.8916407,C[N+](C)(C)CCO.[Cl-],OCCCCO
57,4.14,3.6820872,C[N+](C)(C)CCO.[Cl-],OCCCCO
58,3.73,3.3188984,C[N+](C)(C)CCO.[Cl-],OCCCCO
59,3.54,3.1567788,C[N+](C)(C)CCO.[Cl-],OCCCCO
60,3.1899998,2.8354857,C[N+](C)(C)CCO.[Cl-],OCCCCO
61,3.03,2.675171,C[N+](C)(C)CCO.[Cl-],OCCCCO
62,3.8,3.4996688,C[N+](C)(C)CCO.[Cl-],OCCCCO
63,3.5999997,3.3188984,C[N+](C)(C)CCO.[Cl-],OCCCCO
64,3.25,2.9957998,C[N+](C)(C)CCO.[Cl-],OCCCCO
65,3.08,2.8354857,C[N+](C)(C)CCO.[Cl-],OCCCCO
66,2.78,2.5148602,C[N+](C)(C)CCO.[Cl-],OCCCCO
67,2.64,2.3547583,C[N+](C)(C)CCO.[Cl-],OCCCCO
68,4.19,3.9236164,C[N+](C)(C)CCO.[Cl-],OCCCCO
69,3.9499998,3.754772,C[N+](C)(C)CCO.[Cl-],OCCCCO
70,3.7399998,3.6034665,C[N+](C)(C)CCO.[Cl-],OCCCCO
71,3.64,3.5310895,C[N+](C)(C)CCO.[Cl-],OCCCCO
72,4.4700003,4.0975986,C[N+](C)(C)CCO.[Cl-],OCCCCO
73,4.25,3.8338716,C[N+](C)(C)CCO.[Cl-],OCCCCO
74,3.8699996,3.458781,C[N+](C)(C)CCO.[Cl-],OCCCCO
75,3.68,3.2964005,C[N+](C)(C)CCO.[Cl-],OCCCCO
76,3.33,2.9735231,C[N+](C)(C)CCO.[Cl-],OCCCCO
77,3.16,2.8132083,C[N+](C)(C)CCO.[Cl-],OCCCCO
78,3.8999999,3.6399307,C[N+](C)(C)CCO.[Cl-],OCCCCO
79,3.7,3.458781,C[N+](C)(C)CCO.[Cl-],OCCCCO
80,3.35,3.134748,C[N+](C)(C)CCO.[Cl-],OCCCCO
81,3.1899998,2.9735231,C[N+](C)(C)CCO.[Cl-],OCCCCO
82,2.89,2.652894,C[N+](C)(C)CCO.[Cl-],OCCCCO
83,2.75,2.4925795,C[N+](C)(C)CCO.[Cl-],OCCCCO
84,4.0,5.2440653,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
85,3.98,4.8959103,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
86,3.4599998,4.220304,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
87,3.2299998,3.9565635,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
88,2.82,3.4586465,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
89,2.64,3.2533195,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
90,4.4399996,5.489421,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
91,4.16,5.139884,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
92,3.64,4.4474974,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
93,3.4199998,4.159438,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
94,3.02,3.6602244,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
95,2.83,3.4453697,C[N+](C)(C)CCO.[Cl-],CC(O)C(C)O
96,6.4800005,7.195115,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
97,5.75,6.5401487,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
98,5.09,5.8851843,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
99,4.79,5.5753784,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
100,6.549999,7.043642,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
101,6.2200003,6.716159,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
102,5.5099993,6.0611935,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
103,5.1900005,5.7337112,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
104,4.58,5.123149,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
105,4.3,4.829109,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
106,5.9399996,5.936267,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
107,5.6000004,5.6087847,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
108,4.9400005,4.9929924,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
109,4.67,4.7157936,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
110,4.09,4.2660694,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
111,6.2200003,6.1801443,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
112,5.5099993,5.525178,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
113,5.1800003,5.1980934,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
114,4.58,4.63365,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
115,4.45,4.3989983,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
116,6.3599997,6.1801443,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
117,5.989999,5.85266,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
118,5.3200006,5.1980934,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
119,5.0200005,4.9002886,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
120,4.4800005,4.3989983,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
121,6.1100006,6.1623564,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
122,5.4300003,5.503339,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
123,5.13,5.1758556,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
124,4.55,4.605648,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
125,4.29,4.3692417,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
126,5.989999,5.910425,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
127,5.6900005,5.5688963,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
128,5.08,4.9139366,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
129,4.79,4.6477566,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
130,4.26,4.1781034,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
131,4.01,3.975739,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
132,4.4000006,4.483568,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
133,3.9899998,4.0543895,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
134,3.27,3.3298464,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
135,2.98,2.9991028,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
136,5.9300003,6.030858,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
137,6.239999,6.3621407,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
138,5.58,5.6801233,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
139,5.2800007,5.341078,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
140,4.739999,4.722603,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
141,4.5,4.483568,C[N+](C)(C)CCO.[Cl-],OCC(O)CO
142,3.6899998,5.2493744,C[N+](C)(C)CCO.[Cl-],C(C(F)(F)F)(C(F)(F)F)O
143,3.3999999,3.9420125,CCCCCCCCCC[N+](C)(C)C.[Br-],C(C(F)(F)F)(C(F)(F)F)O
144,6.2700005,6.878319,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
145,5.58,6.193265,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
146,5.2700005,5.8704424,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
147,4.71,4.95807,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
148,4.46,4.6999445,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
149,4.04,4.395382,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
150,3.27,3.5646846,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
151,2.98,3.2436323,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
152,2.35,2.581817,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
153,4.6500006,5.157076,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
154,3.8099997,4.149762,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
155,3.38,3.774495,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
156,2.68,2.756655,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
157,2.37,2.4123273,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
158,5.08,5.397175,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
159,4.8,5.09639,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
160,4.2700005,4.5599947,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
161,4.03,4.3040676,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
162,3.5799997,3.910188,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
163,3.38,3.73308,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
164,3.02,3.219974,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
165,3.16,3.3910093,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],OCCO
166,7.0,7.120017,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
167,6.4300003,6.4588585,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
168,5.2800007,5.428219,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
169,7.09,7.025285,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
170,6.01,5.7785606,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
171,5.3200006,5.3708334,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
172,7.369999,7.601261,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
173,6.71,6.9401016,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
174,5.5699997,5.71939,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
175,5.08,5.319008,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C([C@@H](C(=O)O)N)C(=O)O
176,5.8100004,5.76052,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
177,5.4700003,5.4329195,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
178,4.8600006,4.8022594,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
179,4.58,4.552104,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
180,4.09,4.099879,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
181,3.96,3.9262702,CC[N+](C)(CC)CC.[Cl-],OCC(O)CO
182,8.7,8.712643,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,CCCCCCCCCC(=O)O
183,0.37,0.16515377,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
184,0.43,0.2907973,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
185,0.47999996,0.3235339,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
186,0.54999995,0.45469642,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
187,0.58,0.48740107,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
188,0.68,0.6185947,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
189,0.69,0.65367514,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
190,0.81,0.82041645,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
191,0.81,0.78396684,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
192,0.94,0.98715687,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
193,0.96,0.950708,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
194,1.07,1.153898,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)O
195,1.11,1.1174483,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,Cc1ccc(C(C)C)c(O)c1
