,Experimental Value,Predicted Value,SMILES1,SMILES2
460,0.8795,0.8895812,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
461,0.8755,0.88670003,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
462,0.8715,0.883834,CC1=CC(=C(C=C1)C(C)C)O,CCCCCCCCCCCC(=O)O
463,1.00723,0.98433405,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
464,1.00364,0.9810304,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
465,1.00011,0.97772676,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
466,0.99638,0.9744231,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
467,0.99293,0.9711195,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
468,0.98945,0.9678159,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
469,0.98596,0.9645122,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
470,0.98246,0.9612086,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
471,0.97893,0.95789677,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,CCCCCCCCCCCCCC(=O)O
472,0.887565,0.8770015,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
473,0.89316,0.87380767,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
474,0.88957,0.8705996,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
475,0.88596,0.86738956,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
476,0.88233,0.86417836,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
477,0.86754,0.8609672,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
478,0.87501,0.857756,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
479,0.87134,0.8545449,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
480,0.86763,0.8513339,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
481,0.86389,0.8481227,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
482,0.86016,0.8449116,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
483,0.85262,0.83861816,CC1CCC(C(C1)O)C(C)C,CCCCCCCCCCCC(=O)O
484,0.8428,0.8612186,CC1CCC(C(C1)O)C(C)C,CCCCCCCCO
485,0.871,0.87253606,CC1CCC(C(C1)O)C(C)C,CCCCCCCCC(=O)O
486,0.922,0.96893555,CC1=CC(=C(C=C1)C(C)C)O,CCCCCC(=O)O
487,0.9495,0.900939,CC1CCC(C(C1)O)C(C)C,CCCCCCCCC(=O)O
488,0.8975,0.91828215,CC1(C2CCC1(C(=O)C2)C)C,CCCCCCCCC(=O)O
489,1.1428,1.1058567,C[C@@H](C(=O)O)N,CCCCCC(=O)O
490,1.1391,1.1025928,C[C@@H](C(=O)O)N,CCCCCC(=O)O
491,1.1364,1.0993291,C[C@@H](C(=O)O)N,CCCCCC(=O)O
492,1.1337,1.0960644,C[C@@H](C(=O)O)N,CCCCCC(=O)O
493,1.1302,1.0927318,C[C@@H](C(=O)O)N,CCCCCC(=O)O
494,1.1275,1.0894289,C[C@@H](C(=O)O)N,CCCCCC(=O)O
495,1.1239,1.0861547,C[C@@H](C(=O)O)N,CCCCCC(=O)O
0,1.27,1.2504864,[Cl-].[Cl-].[Cl-].[Fe+3],CCCCCCCCCCCC[N+](C)(C)C.[Br-]
1,1.273,1.2668841,CC[NH3+].[Cl-],C(=O)(C(F)(F)F)N
2,1.0995,1.0954115,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
3,1.1092,1.1039653,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
4,1.1204,1.1148447,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
5,1.0539,1.1058933,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
6,1.0559,1.1088368,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
7,1.05875,1.1121151,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
8,1.06325,1.1159866,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
9,1.06939,1.1237869,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
10,1.246341,1.237175,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
11,1.244862,1.2344127,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
12,1.241404,1.2316504,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
13,1.238652,1.228888,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
14,1.235226,1.2261257,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
15,1.231748,1.2233634,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
16,1.228121,1.2206011,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
17,1.224434,1.2178278,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
18,1.220768,1.215034,CC[N+](CC)(CC)CC.[Br-],C1=CC=C(C=C1)C(C2=CC=CC=C2)(C(=O)O)O
19,1.0929,1.0985786,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
20,1.085,1.0920475,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
21,1.0771,1.0851716,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
22,1.0689,1.0782956,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
23,1.0608,1.0714196,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
24,1.0527,1.0645437,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
25,1.0447,1.0576464,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
26,1.0998,1.1070457,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
27,1.0919,1.1006807,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
28,1.0838,1.0941116,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
29,1.0758,1.0875121,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
30,1.0676,1.0807552,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
31,1.0594,1.0738794,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
32,1.0511,1.066975,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
33,1.1074,1.1180763,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
34,1.1,1.1115601,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
35,1.0922,1.104991,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
36,1.0842,1.0984219,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
37,1.0761,1.0918528,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
38,1.068,1.0852836,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
39,1.0598,1.0786808,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
40,1.1958,1.1326089,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
41,1.1879,1.1260397,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
42,1.1801,1.1194706,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
43,1.1723,1.1129014,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
44,1.1645,1.1063323,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
45,1.1566,1.0997633,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
46,1.1488,1.0931551,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(CO)N
47,1.07163,1.1265506,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
48,1.064405,1.1209484,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
49,1.06072,1.1179901,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
50,1.05703,1.1148891,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
51,1.05351,1.1117883,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
52,1.049935,1.1086874,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
53,1.046805,1.1055865,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
54,1.043335,1.1024855,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
55,0.9232,0.9482535,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
56,0.9199,0.9452761,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
57,0.9168,0.94229865,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
58,0.9136,0.9393526,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
59,0.9104,0.9364337,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
60,0.9073,0.93351483,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
61,0.9042,0.93059593,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
62,0.901,0.9276771,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O
63,0.9764,0.9074757,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCOC(=O)C1=CC=C(C=C1)O
64,0.9628,0.92382306,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCOC(=O)C1=CC=C(C=C1)O
65,0.9397,0.92980224,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCOC(=O)C1=CC=C(C=C1)O
66,0.9289,0.8899749,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCOC(=O)C1=CC=C(C=C1)O
67,0.9692,1.0118622,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],C1=CC=C(C=C1)C(=O)O
68,0.9529,0.9886005,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],C1=CC=C(C=C1)C(=O)O
69,0.9332,0.9382516,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CC1=CC=CC=C1C(=O)O
70,0.941,0.9647033,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCO
71,1.0762,1.1141515,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
72,1.0728,1.1116647,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
73,1.0695,1.1091703,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
74,1.0661,1.1067176,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
75,1.0627,1.1043261,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
76,1.0593,1.1016955,CCCC[N+](CCCC)(CCCC)CCCC.[Br-],C(CO)O
77,1.0468,1.0513228,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
78,1.0436,1.0480233,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
79,1.0404,1.0448978,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
80,1.0371,1.0417724,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
81,1.0339,1.0386468,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
82,1.0306,1.0354148,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
83,1.0273,1.0320746,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
84,1.024,1.0287342,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
85,1.0207,1.025394,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
86,1.0176,1.0221262,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
87,1.0143,1.0190091,CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],C1=CC=C(C=C1)CC(=O)O
88,1.113545,1.086808,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
89,1.110212,1.0837433,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
90,1.106802,1.0806799,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
91,1.103292,1.0774994,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
92,1.09991,1.0743188,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
93,1.096707,1.0711381,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
94,1.093511,1.0679576,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
95,1.09031,1.064777,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
96,1.087119,1.0615964,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
97,1.15009,1.1239681,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
98,1.149409,1.1206598,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
99,1.14581,1.1173861,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
100,1.142209,1.1141007,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
101,1.138608,1.1107949,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
102,1.135133,1.107486,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
103,1.131646,1.104177,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
104,1.128174,1.1008681,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
105,1.124722,1.0975592,CCCC[N+](CCCC)(CCCC)CCCC.OS(=O)(=O)[O-],C(C(=O)O)Cl
106,1.0735,1.1273146,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
107,1.0706,1.1244831,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
108,1.0677,1.121626,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
109,1.0648,1.1187689,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
110,1.0619,1.1158236,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
111,1.059,1.1127228,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
112,1.0561,1.1096219,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
113,1.0532,1.1065209,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
114,1.0503,1.10342,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
115,1.0474,1.1003191,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
116,1.0445,1.0974312,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
117,1.0416,1.0946014,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
118,1.0387,1.0917716,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
119,1.0443,1.0993847,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
120,1.0417,1.0964952,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
121,1.0392,1.0936654,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
122,1.0365,1.0908356,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
123,1.0631,1.118994,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
124,1.0569,1.1129792,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
125,1.0538,1.1099718,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
126,1.0509,1.1069643,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
127,1.048,1.1039569,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
128,1.045,1.1009413,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
129,1.042,1.0977023,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
130,1.039,1.0944209,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
131,1.0359,1.0911396,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
132,1.0329,1.0880258,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
133,1.0298,1.0850155,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
134,1.0267,1.081875,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
135,1.0575,1.1151462,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
136,1.0508,1.1089272,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
137,1.0476,1.1057394,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
138,1.0445,1.1025515,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
139,1.0416,1.0993636,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
140,1.0388,1.0961757,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
141,1.0358,1.0929878,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
142,1.0327,1.0897999,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
143,1.0297,1.086712,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
144,1.0266,1.0835896,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
145,1.0235,1.0803741,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
146,1.0203,1.0771587,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
147,1.054,1.1120247,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
148,1.0473,1.1056489,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
149,1.044,1.102461,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
150,1.0409,1.0992731,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
151,1.0378,1.0960852,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
152,1.0348,1.0928973,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
153,1.0318,1.0897094,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
154,1.0286,1.0865215,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
155,1.0254,1.0834593,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
156,1.0221,1.0803373,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
157,1.0189,1.0771528,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
158,1.0156,1.0739374,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
159,1.0513,1.1090811,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
160,1.0445,1.1027054,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
161,1.0411,1.0995176,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
162,1.0377,1.0963297,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
163,1.0343,1.0931418,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
164,1.0309,1.0899539,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
165,1.0276,1.086766,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
166,1.0242,1.0835564,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
167,1.0208,1.0804344,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
168,1.0174,1.0773126,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
169,1.0139,1.0741906,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
170,1.0105,1.071014,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
171,1.0502,1.1069856,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
172,1.0468,1.1037977,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
173,1.0435,1.1006098,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
174,1.0401,1.0974219,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
175,1.0367,1.094234,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
176,1.0333,1.0910462,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
177,1.03,1.0878583,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
178,1.0266,1.0845789,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
179,1.0232,1.0813941,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
180,1.0198,1.0782721,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
181,1.0164,1.0751501,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
182,1.0129,1.0720282,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
183,1.0095,1.0689062,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
184,1.0462,1.1053507,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
185,1.0423,1.1021628,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
186,1.0379,1.098975,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
187,1.0337,1.095787,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
188,1.0298,1.0925992,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
189,1.0263,1.0894113,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
190,1.023,1.0862036,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
191,1.0199,1.0828235,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
192,1.0167,1.0797015,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
193,1.0141,1.0765796,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
194,1.0116,1.0734576,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
195,1.0092,1.0703357,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
196,1.0067,1.0672138,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
197,1.0459,1.1040585,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
198,1.0401,1.1008706,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
199,1.0357,1.0976827,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
200,1.0319,1.0944948,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
201,1.0286,1.0913069,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
202,1.0255,1.0881191,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
203,1.0225,1.0848031,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
204,1.0198,1.081486,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
205,1.017,1.078364,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
206,1.0143,1.075242,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
207,1.0115,1.0721202,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
208,1.0087,1.0689982,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
209,1.0056,1.0658762,C[N+](C)(C)CCO.[Cl-],CC1=CC=C(C=C1)O
210,1.4063,1.2500063,C(#N)[S-].[K+],C(C(CO)O)O
211,1.3994,1.3766125,[Al+3].[Cl-].[Cl-].[Cl-],CCC(=O)N
212,1.3889,1.3708857,[Al+3].[Cl-].[Cl-].[Cl-],CCC(=O)N
213,1.3776,1.365159,[Al+3].[Cl-].[Cl-].[Cl-],CCC(=O)N
