,Experimental Value,Predicted Value,SMILES1,SMILES2
103,-4.74,-4.2991447,C[N+](C)(C)CCO.[Cl-],CC(CO)O
104,-4.43,-4.5045733,C[N+](C)(C)CCO.[Cl-],CC(CO)O
105,-3.6573808,-3.5834186,C[N+](C)(C)CCO.[Cl-],CC(CO)O
106,-3.23,-3.0558763,C[N+](C)(C)CCO.[Cl-],CC(CO)O
107,-2.8841908,-2.7820175,C[N+](C)(C)CCO.[Cl-],CC(CO)O
108,-2.6664286,-2.5698109,C[N+](C)(C)CCO.[Cl-],CC(CO)O
109,-2.49,-2.3863382,C[N+](C)(C)CCO.[Cl-],CC(CO)O
110,-2.3320138,-2.20294,C[N+](C)(C)CCO.[Cl-],CC(CO)O
111,-4.56,-4.550532,C[N+](C)(C)CCO.[Cl-],CC(CO)O
112,-3.79,-3.5954552,C[N+](C)(C)CCO.[Cl-],CC(CO)O
113,-3.3524072,-3.0975442,C[N+](C)(C)CCO.[Cl-],CC(CO)O
114,-3.0017502,-2.852273,C[N+](C)(C)CCO.[Cl-],CC(CO)O
115,-2.7854714,-2.633593,C[N+](C)(C)CCO.[Cl-],CC(CO)O
116,-2.6063964,-2.4307442,C[N+](C)(C)CCO.[Cl-],CC(CO)O
117,-2.451085,-2.24796,C[N+](C)(C)CCO.[Cl-],CC(CO)O
118,-4.66,-4.6097193,C[N+](C)(C)CCO.[Cl-],CC(CO)O
119,-3.89,-3.6446826,C[N+](C)(C)CCO.[Cl-],CC(CO)O
120,-3.46,-3.1483498,C[N+](C)(C)CCO.[Cl-],CC(CO)O
121,-3.0944483,-2.9076447,C[N+](C)(C)CCO.[Cl-],CC(CO)O
122,-2.8735147,-2.6899478,C[N+](C)(C)CCO.[Cl-],CC(CO)O
123,-2.7015712,-2.5011907,C[N+](C)(C)CCO.[Cl-],CC(CO)O
124,-2.54,-2.3313127,C[N+](C)(C)CCO.[Cl-],CC(CO)O
125,-4.76,-4.6836143,C[N+](C)(C)CCO.[Cl-],CC(CO)O
126,-3.99,-3.7469015,C[N+](C)(C)CCO.[Cl-],CC(CO)O
127,-3.56,-3.235052,C[N+](C)(C)CCO.[Cl-],CC(CO)O
128,-3.174859,-2.9812057,C[N+](C)(C)CCO.[Cl-],CC(CO)O
129,-2.96,-2.7805576,C[N+](C)(C)CCO.[Cl-],CC(CO)O
130,-2.788718,-2.6221828,C[N+](C)(C)CCO.[Cl-],CC(CO)O
131,-2.6227903,-2.492371,C[N+](C)(C)CCO.[Cl-],CC(CO)O
132,-5.95,-5.5776443,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
133,-4.99,-4.989531,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
134,-4.5,-4.4941707,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
135,-4.15,-4.1867995,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
136,-3.8873303,-3.9398835,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
137,-3.68,-3.7030847,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
138,-6.12,-5.7484636,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
139,-5.19,-5.1421385,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
140,-4.53,-4.530478,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
141,-4.2758665,-4.3106747,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
142,-4.0341907,-4.0681753,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
143,-3.78,-3.7845452,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
144,-6.12,-5.884354,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
145,-5.24,-5.2820096,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
146,-4.73,-4.7824616,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
147,-4.41,-4.4807186,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
148,-4.13,-4.2045493,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
149,-3.9373407,-3.9907706,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
150,-6.38,-6.05283,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
151,-5.24,-5.2699,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
152,-4.85,-4.919899,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
153,-4.52,-4.6159387,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
154,-4.2545133,-4.381394,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
155,-4.057049,-4.1594176,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
156,-3.7465086,-3.241549,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
157,-3.03,-2.8535745,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
158,-2.4224954,-2.462103,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
159,-2.0211725,-2.0804229,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
160,-1.8534223,-1.9465518,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
161,-1.5497549,-1.6075611,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
162,-4.34,-3.5591106,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
163,-3.5648935,-3.1825855,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
164,-2.752002,-2.8287628,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
165,-2.3289292,-2.4628124,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
166,-2.0433025,-2.1921945,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
167,-1.7855787,-1.9158779,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
168,-4.08,-3.5437422,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
169,-3.1868927,-3.071023,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
170,-2.56,-2.6764593,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
171,-2.131156,-2.305255,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
172,-1.8878299,-2.0906656,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
173,-1.6327064,-1.8335822,CCCC[P+](CCCC)(CCCC)CCCC.[Br-],C(COCCO)O
174,-3.506558,-3.1826222,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
175,-2.8,-2.8203123,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
176,-2.3075976,-2.3669205,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
177,-1.9477118,-1.9945471,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
178,-1.7254101,-1.7176614,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
179,-1.5445869,-1.4791615,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
180,-3.3784578,-3.2428646,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
181,-3.0261915,-2.8734443,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
182,-2.4361165,-2.3817806,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
183,-2.0810428,-2.06462,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
184,-1.8024161,-1.7931211,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
185,-1.6225231,-1.5786359,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
186,-3.8971343,-3.458362,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
187,-2.9374633,-2.9034958,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
188,-2.5549,-2.5560825,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
189,-2.2691503,-2.3150399,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
190,-1.9561625,-1.9901552,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
191,-1.71758,-1.6890401,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
192,-6.07,-5.6044097,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
193,-5.04,-4.9831944,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
194,-4.49,-4.4521084,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
195,-4.1351666,-4.1522837,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
196,-3.8728023,-3.9030883,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
197,-3.67,-3.6810324,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
198,-6.07,-5.748363,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
199,-5.13,-5.1355553,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
200,-4.66,-4.6421,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
201,-4.25,-4.291543,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
202,-3.9954047,-4.0469675,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
203,-3.79,-3.8152957,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
204,-6.38,-5.8984537,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
205,-5.22,-5.2267733,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
206,-4.73,-4.723775,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
207,-4.39,-4.4301505,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
208,-4.13,-4.184359,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
209,-3.9373407,-3.9689314,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
210,-6.44,-6.0521097,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
211,-5.34,-5.376279,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
212,-4.85,-4.8723736,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
213,-4.49,-4.580888,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
214,-4.23,-4.3451133,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
215,-4.0229545,-4.1187305,CC(=O)OCC[N+](C)(C)C.[Cl-],COC1=CC=CC=C1O
216,-3.71,-3.5548413,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
217,-2.83,-3.0602167,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
218,-2.396896,-2.5408645,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
219,-2.0510483,-2.2388878,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
220,-1.7981801,-1.9758042,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
221,-1.6347556,-1.784695,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
222,-3.83,-3.7221377,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
223,-3.0812902,-3.3363779,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
224,-2.55,-2.8268976,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
225,-2.3644605,-2.4222884,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
226,-2.0541637,-2.10463,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
227,-1.814005,-1.8743002,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
228,-3.853754,-3.7705607,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
229,-2.9565115,-3.1993551,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
230,-2.55,-2.7337604,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
231,-2.3176987,-2.375708,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
232,-2.1481488,-2.2075732,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
233,-1.913927,-1.9624512,C=CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C1=CC=C(C=C1)O
234,-2.973971,-3.2306352,C1=CC=C(C=C1)C[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],C(C(CO)O)O
235,-5.6075635,-5.6360183,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
236,-4.512591,-4.573285,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
237,-3.9894443,-4.0084605,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
238,-3.6462033,-3.6719155,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
239,-3.3920395,-3.4122791,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
240,-3.1851993,-3.1850252,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
241,-2.933321,-2.8624284,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
242,-2.7275388,-2.5912557,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
243,-2.553871,-2.3904114,C1=CC=C2C(=C1)C=CN2,CC1=CCC(CC1=O)C(=C)C
244,-3.2312238,-3.634021,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
245,-4.0571914,-4.332077,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
246,-2.7873578,-3.0797968,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
247,-4.820077,-4.8174977,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
248,-3.4092917,-3.834223,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
249,-2.82457,-2.9686487,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
250,-4.5949154,-4.6499243,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
251,-3.1269736,-3.3632824,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
252,-3.6231103,-4.0531445,CC1=CC(=C(C=C1)C(C)C)O,CC1(C2CCC1(C(=O)C2)C)C
0,-4.95,-5.903755,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
1,-3.83,-4.7019167,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
2,-3.39,-3.7592058,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
3,-3.01,-3.3629425,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
4,-2.73,-3.0468857,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
5,-2.53,-2.6925259,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
6,-2.45,-2.5115023,C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O
7,-5.47,-4.196729,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
8,-4.38,-3.3751419,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
9,-3.59,-3.0243144,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
10,-3.08,-2.7710774,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
11,-2.72,-2.4586399,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
12,-2.39,-2.263346,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
13,-2.22,-2.0202034,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(=O)CCC(=O)O
14,-6.17,-5.8471146,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
15,-5.2,-5.3287797,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
16,-4.67,-4.7386203,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
17,-4.335143,-4.2950315,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
18,-4.08,-4.0025973,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
19,-3.84,-3.8100507,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
20,-6.21,-5.9842324,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
21,-5.4,-5.522394,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
22,-4.8,-4.8563395,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
23,-4.48,-4.4420967,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
24,-4.23,-4.1475434,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
25,-4.03,-3.929295,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
26,-6.38,-6.124098,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
27,-5.5,-5.6008663,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
28,-5.04,-5.081696,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
29,-4.68,-4.6427207,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
30,-4.41,-4.3466606,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
31,-4.2,-4.1009183,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
32,-6.57,-6.2356586,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
33,-5.55,-5.661202,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
34,-5.17,-5.1968727,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
35,-4.79,-4.776874,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
36,-4.54,-4.490759,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
37,-4.36,-4.2589493,C[N+](C)(C)CCO.[Cl-],COC1=CC=CC=C1O
38,-2.5956147,-2.5245047,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
39,-2.168054,-2.1319537,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
40,-1.891138,-1.7195622,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
41,-1.6523454,-1.4712794,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
42,-1.5525851,-1.3957536,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
43,-1.508688,-1.3062046,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
44,-1.4567168,-1.1967525,CC[N+](CC)(CC)CC.[Cl-],C1=CC=C(C=C1)O
45,-5.4,-5.340501,C[N+](C)(C)CC(=O)[O-],CC(CO)O
46,-4.89,-4.7859716,C[N+](C)(C)CC(=O)[O-],CC(CO)O
47,-4.55,-4.4053593,C[N+](C)(C)CC(=O)[O-],CC(CO)O
48,-4.34,-4.1647563,C[N+](C)(C)CC(=O)[O-],CC(CO)O
49,-4.14,-3.9660323,C[N+](C)(C)CC(=O)[O-],CC(CO)O
50,-5.52,-5.401452,C[N+](C)(C)CC(=O)[O-],CC(CO)O
51,-5.01,-4.839983,C[N+](C)(C)CC(=O)[O-],CC(CO)O
52,-4.65,-4.4753313,C[N+](C)(C)CC(=O)[O-],CC(CO)O
53,-4.43,-4.2331233,C[N+](C)(C)CC(=O)[O-],CC(CO)O
54,-4.23,-4.0193696,C[N+](C)(C)CC(=O)[O-],CC(CO)O
55,-5.63,-5.4310107,C[N+](C)(C)CC(=O)[O-],CC(CO)O
56,-5.1,-4.8824816,C[N+](C)(C)CC(=O)[O-],CC(CO)O
57,-4.73,-4.570273,C[N+](C)(C)CC(=O)[O-],CC(CO)O
58,-4.52,-4.300185,C[N+](C)(C)CC(=O)[O-],CC(CO)O
59,-4.31,-4.0919647,C[N+](C)(C)CC(=O)[O-],CC(CO)O
60,-5.71,-5.4482794,C[N+](C)(C)CC(=O)[O-],CC(CO)O
61,-5.19,-4.946676,C[N+](C)(C)CC(=O)[O-],CC(CO)O
62,-4.82,-4.6784196,C[N+](C)(C)CC(=O)[O-],CC(CO)O
63,-4.6,-4.4235153,C[N+](C)(C)CC(=O)[O-],CC(CO)O
64,-4.38,-4.197609,C[N+](C)(C)CC(=O)[O-],CC(CO)O
65,-5.81,-5.539879,C[N+](C)(C)CC(=O)[O-],CC(CO)O
66,-5.26,-5.0705137,C[N+](C)(C)CC(=O)[O-],CC(CO)O
67,-4.88,-4.802615,C[N+](C)(C)CC(=O)[O-],CC(CO)O
68,-4.66,-4.548932,C[N+](C)(C)CC(=O)[O-],CC(CO)O
69,-4.45,-4.3175855,C[N+](C)(C)CC(=O)[O-],CC(CO)O
70,-5.36,-5.3522964,C[N+](C)(C)CC(=O)[O-],CC(CO)O
71,-4.85,-4.8073707,C[N+](C)(C)CC(=O)[O-],CC(CO)O
72,-4.52,-4.438912,C[N+](C)(C)CC(=O)[O-],CC(CO)O
73,-4.33,-4.183841,C[N+](C)(C)CC(=O)[O-],CC(CO)O
74,-4.12,-3.9790611,C[N+](C)(C)CC(=O)[O-],CC(CO)O
75,-5.5,-5.401082,C[N+](C)(C)CC(=O)[O-],CC(CO)O
76,-4.96,-4.86191,C[N+](C)(C)CC(=O)[O-],CC(CO)O
77,-4.66,-4.5261364,C[N+](C)(C)CC(=O)[O-],CC(CO)O
78,-4.42,-4.252667,C[N+](C)(C)CC(=O)[O-],CC(CO)O
79,-4.21,-4.0310698,C[N+](C)(C)CC(=O)[O-],CC(CO)O
80,-5.57,-5.4190817,C[N+](C)(C)CC(=O)[O-],CC(CO)O
81,-5.05,-4.891644,C[N+](C)(C)CC(=O)[O-],CC(CO)O
82,-4.74,-4.597311,C[N+](C)(C)CC(=O)[O-],CC(CO)O
83,-4.51,-4.322816,C[N+](C)(C)CC(=O)[O-],CC(CO)O
84,-4.3,-4.1061187,C[N+](C)(C)CC(=O)[O-],CC(CO)O
85,-5.68,-5.4445224,C[N+](C)(C)CC(=O)[O-],CC(CO)O
86,-5.13,-4.9599195,C[N+](C)(C)CC(=O)[O-],CC(CO)O
87,-4.83,-4.7136326,C[N+](C)(C)CC(=O)[O-],CC(CO)O
88,-4.58,-4.450947,C[N+](C)(C)CC(=O)[O-],CC(CO)O
89,-4.37,-4.217912,C[N+](C)(C)CC(=O)[O-],CC(CO)O
90,-5.78,-5.553643,C[N+](C)(C)CC(=O)[O-],CC(CO)O
91,-5.22,-5.082512,C[N+](C)(C)CC(=O)[O-],CC(CO)O
92,-4.89,-4.8402767,C[N+](C)(C)CC(=O)[O-],CC(CO)O
93,-4.65,-4.5827093,C[N+](C)(C)CC(=O)[O-],CC(CO)O
94,-4.43,-4.342168,C[N+](C)(C)CC(=O)[O-],CC(CO)O
95,-5.84,-5.0630355,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
96,-4.39,-4.055164,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
97,-3.53,-3.5982456,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
98,-3.28,-3.3006158,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
99,-3.03,-2.8612769,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
100,-2.8,-2.598521,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
101,-2.69,-2.4200406,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],CC(CO)O
102,-6.64,-5.520154,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
103,-5.35,-4.811315,C[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],C(C(CO)O)O
